"540786432","540790783","BZ","BELIZE"
"540790784","540791039","US","UNITED STATES"
"540791040","540794879","BZ","BELIZE"
"540794880","540795135","US","UNITED STATES"
"540795136","540803071","BZ","BELIZE"
"540803072","540813055","US","UNITED STATES"
"540813056","540813567","NL","NETHERLANDS"
"540813568","540814335","TW","TAIWAN"
"540814336","540819455","US","UNITED STATES"
"540819456","540823551","CA","CANADA"
"540823552","540827135","US","UNITED STATES"
"540827136","540827647","CA","CANADA"
"540827648","540829695","US","UNITED STATES"
"540829696","540829951","CA","CANADA"
"540829952","540830719","US","UNITED STATES"
"540830720","540830975","CA","CANADA"
"540830976","543690751","US","UNITED STATES"
"543690752","543691007","AR","ARGENTINA"
"543691008","543844351","US","UNITED STATES"
"543844352","543844607","CH","SWITZERLAND"
"543844608","603981823","US","UNITED STATES"
"603981824","603983871","CN","CHINA"
"603983872","604045311","-","-"
"604045312","604110847","CN","CHINA"
"604110848","604241919","JP","JAPAN"
"604241920","604504063","CN","CHINA"
"604504064","605028351","JP","JAPAN"
"605028352","606404607","CN","CHINA"
"606404608","606470143","-","-"
"606470144","606601215","KR","KOREA, REPUBLIC OF"
"606601216","607256575","CN","CHINA"
"607256576","607322111","-","-"
"607322112","607387647","CN","CHINA"
"607387648","607649791","JP","JAPAN"
"607649792","608174079","CN","CHINA"
"608174080","610271231","ID","INDONESIA"
"610271232","618659839","CN","CHINA"
"618659840","619708415","TW","TAIWAN"
"619708416","620232703","JP","JAPAN"
"620232704","620494847","CN","CHINA"
"620494848","620625919","NP","NEPAL"
"620625920","620691455","CN","CHINA"
"620691456","620756991","-","-"
"620756992","620888063","UK","UNITED KINGDOM"
"620888064","637534207","-","-"
"637534208","644835071","US","UNITED STATES"
"644835072","644835327","CA","CANADA"
"644835328","644839423","US","UNITED STATES"
"644839424","644840447","CA","CANADA"
"644840448","644895231","US","UNITED STATES"
"644895232","644895487","CA","CANADA"
"644895488","644895999","US","UNITED STATES"
"644896000","644896255","CA","CANADA"
"644896256","644896511","US","UNITED STATES"
"644896512","644896767","CA","CANADA"
"644896768","644898047","US","UNITED STATES"
"644898048","644898303","CA","CANADA"
"644898304","644898559","US","UNITED STATES"
"644898560","644899071","CA","CANADA"
"644899072","644899327","US","UNITED STATES"
"644899328","644900095","CA","CANADA"
"644900096","644901119","US","UNITED STATES"
"644901120","644903935","CA","CANADA"
"644903936","644904959","US","UNITED STATES"
"644904960","644905215","CA","CANADA"
"644905216","644905471","US","UNITED STATES"
"644905472","644905983","CA","CANADA"
"644905984","644943871","US","UNITED STATES"
"644943872","644944127","CA","CANADA"
"644944128","644975615","US","UNITED STATES"
"644975616","644976639","HK","HONG KONG"
"644976640","644977663","US","UNITED STATES"
"644977664","644978687","HK","HONG KONG"
"644978688","644980735","US","UNITED STATES"
"644980736","644980991","CA","CANADA"
"644980992","644981247","US","UNITED STATES"
"644981248","644981759","CA","CANADA"
"644981760","644982015","US","UNITED STATES"
"644982016","644982271","UK","UNITED KINGDOM"
"644982272","644982783","CA","CANADA"
"644982784","644984831","US","UNITED STATES"
"644984832","644988927","CA","CANADA"
"644988928","645185535","US","UNITED STATES"
"645185536","645185791","CA","CANADA"
"645185792","645186303","US","UNITED STATES"
"645186304","645188607","CA","CANADA"
"645188608","645189119","US","UNITED STATES"
"645189120","645189631","CA","CANADA"
"645189632","645218303","US","UNITED STATES"
"645218304","645221375","CA","CANADA"
"645221376","645222655","US","UNITED STATES"
"645222656","645226239","CA","CANADA"
"645226240","645226495","US","UNITED STATES"
"645226496","645229055","CA","CANADA"
"645229056","645229311","US","UNITED STATES"
"645229312","645234687","CA","CANADA"
"645234688","645345535","US","UNITED STATES"
"645345536","645345791","CA","CANADA"
"645345792","654311423","US","UNITED STATES"
"654311424","671088639","-","-"
"671088640","687865855","US","UNITED STATES"
"687865856","689963007","ZA","SOUTH AFRICA"
"689963008","691011583","EG","EGYPT"
"691011584","691617791","ZA","SOUTH AFRICA"
"691617792","691634175","-","-"
"691634176","691650559","ZA","SOUTH AFRICA"
"691650560","691666943","-","-"
"691666944","691732479","NG","NIGERIA"
"691732480","691798015","TZ","TANZANIA, UNITED REPUBLIC OF"
"691798016","691863551","ZM","ZAMBIA"
"691863552","691929087","ZA","SOUTH AFRICA"
"691929088","691994623","SN","SENEGAL"
"691994624","692011007","ZM","ZAMBIA"
"692011008","692027391","ZA","SOUTH AFRICA"
"692027392","692035583","MG","MADAGASCAR"
"692035584","692043775","AO","ANGOLA"
"692043776","692060159","NA","NAMIBIA"
"692060160","692191231","EG","EGYPT"
"692191232","692207615","CI","COTE D'IVOIRE"
"692207616","692240383","ZA","SOUTH AFRICA"
"692240384","692256767","GH","GHANA"
"692256768","692273151","SD","SUDAN"
"692273152","692289535","EG","EGYPT"
"692289536","692305919","NG","NIGERIA"
"692305920","692322303","CM","CAMEROON"
"692322304","692453375","EG","EGYPT"
"692453376","692486143","MW","MALAWI"
"692486144","692518911","AO","ANGOLA"
"692518912","692551679","ZA","SOUTH AFRICA"
"692551680","692584447","NG","NIGERIA"
"692584448","692600831","AO","ANGOLA"
"692600832","692609023","EG","EGYPT"
"692609024","692617215","ZM","ZAMBIA"
"692617216","692625407","ZA","SOUTH AFRICA"
"692625408","692641791","KE","KENYA"
"692641792","692649983","GA","GABON"
"692649984","692658175","NG","NIGERIA"
"692658176","692666367","ZA","SOUTH AFRICA"
"692666368","692674559","TZ","TANZANIA, UNITED REPUBLIC OF"
"692674560","692682751","ML","MALI"
"692682752","692690943","NG","NIGERIA"
"692690944","692707327","TZ","TANZANIA, UNITED REPUBLIC OF"
"692707328","692715775","NG","NIGERIA"
"692715776","692719615","BJ","BENIN"
"692719616","692723711","MG","MADAGASCAR"
"692723712","692727807","TD","CHAD"
"692727808","692731903","BW","BOTSWANA"
"692731904","692735999","LY","LIBYAN ARAB JAMAHIRIYA"
"692736000","692740095","GH","GHANA"
"692740096","692744191","ZA","SOUTH AFRICA"
"692744192","692748287","TZ","TANZANIA, UNITED REPUBLIC OF"
"692748288","692752383","CV","CAPE VERDE"
"692752384","692756479","ZA","SOUTH AFRICA"
"692756480","692760575","RW","RWANDA"
"692760576","692768767","ZA","SOUTH AFRICA"
"692768768","692772863","MG","MADAGASCAR"
"692772864","692776959","ZA","SOUTH AFRICA"
"692776960","692781055","AO","ANGOLA"
"692781056","692785151","BW","BOTSWANA"
"692785152","692789247","NG","NIGERIA"
"692789248","692793343","KE","KENYA"
"692793344","692797439","GH","GHANA"
"692797440","692801535","CG","CONGO"
"692801536","692805631","NG","NIGERIA"
"692805632","692809727","ZA","SOUTH AFRICA"
"692809728","692813823","MW","MALAWI"
"692813824","692817919","ZA","SOUTH AFRICA"
"692817920","692822015","KE","KENYA"
"692822016","692826111","UG","UGANDA"
"692826112","692830207","KE","KENYA"
"692830208","692834303","NG","NIGERIA"
"692834304","692838399","TZ","TANZANIA, UNITED REPUBLIC OF"
"692838400","692842495","ZA","SOUTH AFRICA"
"692842496","692846591","ZM","ZAMBIA"
"692846592","692848639","MZ","MOZAMBIQUE"
"692848640","692850687","GM","GAMBIA"
"692850688","692852735","LS","LESOTHO"
"692852736","692854783","GH","GHANA"
"692854784","692856831","ZA","SOUTH AFRICA"
"692856832","692858879","MU","MAURITIUS"
"692858880","692860927","MW","MALAWI"
"692860928","692862975","ZA","SOUTH AFRICA"
"692862976","692869119","NG","NIGERIA"
"692869120","692871167","TZ","TANZANIA, UNITED REPUBLIC OF"
"692871168","692877311","ZA","SOUTH AFRICA"
"692877312","692879359","GA","GABON"
"692879360","692881407","ZA","SOUTH AFRICA"
"692881408","692883455","CG","CONGO"
"692883456","692885503","MZ","MOZAMBIQUE"
"692885504","692887551","NG","NIGERIA"
"692887552","692889599","UG","UGANDA"
"692889600","692891647","KE","KENYA"
"692891648","692893695","ZA","SOUTH AFRICA"
"692893696","692895743","KE","KENYA"
"692895744","692897791","NG","NIGERIA"
"692897792","692905983","ZA","SOUTH AFRICA"
"692905984","692908031","ZW","ZIMBABWE"
"692908032","692910079","BW","BOTSWANA"
"692910080","692912127","NG","NIGERIA"
"692912128","692914175","ZM","ZAMBIA"
"692914176","692916223","MW","MALAWI"
"692916224","692918271","MG","MADAGASCAR"
"692918272","692920319","ZA","SOUTH AFRICA"
"692920320","692922367","MZ","MOZAMBIQUE"
"692922368","692924415","NG","NIGERIA"
"692924416","692926463","ZA","SOUTH AFRICA"
"692926464","692969471","-","-"
"692969472","692971263","TZ","TANZANIA, UNITED REPUBLIC OF"
"692971264","692971519","EG","EGYPT"
"692971520","692973567","TZ","TANZANIA, UNITED REPUBLIC OF"
"692973568","692975615","MZ","MOZAMBIQUE"
"692975616","692977663","EG","EGYPT"
"692977664","692978687","TZ","TANZANIA, UNITED REPUBLIC OF"
"692978688","692979711","ZA","SOUTH AFRICA"
"692979712","692981759","NG","NIGERIA"
"692981760","692982783","AO","ANGOLA"
"692982784","692983807","EG","EGYPT"
"692983808","692984831","KE","KENYA"
"692984832","692987903","ZA","SOUTH AFRICA"
"692987904","692988927","GH","GHANA"
"692988928","692989951","ZW","ZIMBABWE"
"692989952","692991999","BF","BURKINA FASO"
"692992000","692993023","MW","MALAWI"
"692993024","692993535","LY","LIBYAN ARAB JAMAHIRIYA"
"692993536","692994047","EG","EGYPT"
"692994048","692995071","TZ","TANZANIA, UNITED REPUBLIC OF"
"692995072","692996095","SL","SIERRA LEONE"
"692996096","692997119","SO","SOMALIA"
"692997120","692998143","ZW","ZIMBABWE"
"692998144","692999167","NG","NIGERIA"
"692999168","693000191","SL","SIERRA LEONE"
"693000192","693001215","NG","NIGERIA"
"693001216","693002239","BW","BOTSWANA"
"693002240","693003263","GA","GABON"
"693003264","693004287","NG","NIGERIA"
"693004288","693005311","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"693005312","693006335","SD","SUDAN"
"693006336","693007359","ZM","ZAMBIA"
"693007360","693008383","NE","NIGER"
"693008384","693009407","CF","CENTRAL AFRICAN REPUBLIC"
"693009408","693010431","GH","GHANA"
"693010432","693011455","ZA","SOUTH AFRICA"
"693011456","693012479","SZ","SWAZILAND"
"693012480","693013503","TG","TOGO"
"693013504","693014527","ZA","SOUTH AFRICA"
"693014528","693015551","GH","GHANA"
"693015552","693016575","EG","EGYPT"
"693016576","693017599","GA","GABON"
"693017600","693018623","NG","NIGERIA"
"693018624","693019647","UG","UGANDA"
"693019648","693020671","ZA","SOUTH AFRICA"
"693020672","693021695","TZ","TANZANIA, UNITED REPUBLIC OF"
"693021696","693022719","NG","NIGERIA"
"693022720","693023743","KE","KENYA"
"693023744","693027839","ZA","SOUTH AFRICA"
"693027840","693028863","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"693028864","693029887","ZA","SOUTH AFRICA"
"693029888","693030911","CM","CAMEROON"
"693030912","693031935","NG","NIGERIA"
"693031936","693032959","ZA","SOUTH AFRICA"
"693032960","693033983","MW","MALAWI"
"693033984","693035007","ZA","SOUTH AFRICA"
"693035008","693036031","NG","NIGERIA"
"693036032","693038079","ZA","SOUTH AFRICA"
"693038080","693039103","ZW","ZIMBABWE"
"693039104","693040127","GA","GABON"
"693040128","693041151","ZA","SOUTH AFRICA"
"693041152","693042175","MW","MALAWI"
"693042176","693043199","NG","NIGERIA"
"693043200","693101567","-","-"
"693101568","693102591","KE","KENYA"
"693102592","693103615","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"693103616","693104639","GN","GUINEA"
"693104640","693105663","ZA","SOUTH AFRICA"
"693105664","693106687","MZ","MOZAMBIQUE"
"693106688","693107711","TZ","TANZANIA, UNITED REPUBLIC OF"
"693107712","693174271","KE","KENYA"
"693174272","693239807","GW","GUINEA-BISSAU"
"693239808","693370879","SN","SENEGAL"
"693370880","693403647","ZA","SOUTH AFRICA"
"693403648","693411839","KE","KENYA"
"693411840","693420031","NG","NIGERIA"
"693420032","693428223","UG","UGANDA"
"693428224","693436415","SZ","SWAZILAND"
"693436416","693477375","ZA","SOUTH AFRICA"
"693477376","693485567","BJ","BENIN"
"693485568","693493759","ZW","ZIMBABWE"
"693493760","693501951","ZA","SOUTH AFRICA"
"693501952","693510143","LR","LIBERIA"
"693510144","693518335","SC","SEYCHELLES"
"693518336","693534719","ZA","SOUTH AFRICA"
"693534720","693542911","NG","NIGERIA"
"693542912","693551103","TZ","TANZANIA, UNITED REPUBLIC OF"
"693551104","693559295","ZA","SOUTH AFRICA"
"693559296","693567487","BJ","BENIN"
"693567488","693575679","MW","MALAWI"
"693575680","693583871","KE","KENYA"
"693583872","693592063","NG","NIGERIA"
"693592064","693600255","MU","MAURITIUS"
"693600256","693608447","MA","MOROCCO"
"693608448","693616639","BW","BOTSWANA"
"693616640","693633023","ZA","SOUTH AFRICA"
"693633024","693698559","EG","EGYPT"
"693698560","693829631","KE","KENYA"
"693829632","693895167","EG","EGYPT"
"693895168","693927935","MA","MOROCCO"
"693927936","693960703","CM","CAMEROON"
"693960704","693993471","TZ","TANZANIA, UNITED REPUBLIC OF"
"693993472","694026239","GH","GHANA"
"694026240","694091775","MZ","MOZAMBIQUE"
"694091776","694157311","SD","SUDAN"
"694157312","695205887","DZ","ALGERIA"
"695205888","696254463","ZA","SOUTH AFRICA"
"696254464","696516607","EG","EGYPT"
"696516608","696778751","ZA","SOUTH AFRICA"
"696778752","696844287","MU","MAURITIUS"
"696844288","696909823","MA","MOROCCO"
"696909824","696918015","UG","UGANDA"
"696918016","696926207","NE","NIGER"
"696926208","696928255","ZA","SOUTH AFRICA"
"696928256","696930303","BW","BOTSWANA"
"696930304","696932351","RW","RWANDA"
"696932352","696933375","BJ","BENIN"
"696933376","696934399","TZ","TANZANIA, UNITED REPUBLIC OF"
"696934400","696942591","BF","BURKINA FASO"
"696942592","696950783","MR","MAURITANIA"
"696950784","696958975","NG","NIGERIA"
"696958976","696963071","TZ","TANZANIA, UNITED REPUBLIC OF"
"696963072","696967167","UG","UGANDA"
"696967168","696971263","MZ","MOZAMBIQUE"
"696971264","696975359","KE","KENYA"
"696975360","696991743","GH","GHANA"
"696991744","697008127","NG","NIGERIA"
"697008128","697040895","KE","KENYA"
"697040896","697303039","MA","MOROCCO"
"697303040","697827327","ZA","SOUTH AFRICA"
"697827328","697958399","EG","EGYPT"
"697958400","698023935","ZA","SOUTH AFRICA"
"698023936","698056703","NG","NIGERIA"
"698056704","698089471","EG","EGYPT"
"698089472","698220543","ZA","SOUTH AFRICA"
"698220544","698351615","GA","GABON"
"698351616","699400191","ZA","SOUTH AFRICA"
"699400192","699465727","EG","EGYPT"
"699465728","699531263","ZA","SOUTH AFRICA"
"699531264","699662335","EG","EGYPT"
"699662336","699793407","ZA","SOUTH AFRICA"
"699793408","699858943","NA","NAMIBIA"
"699858944","699924479","ZA","SOUTH AFRICA"
"699924480","699990015","NG","NIGERIA"
"699990016","700055551","ZA","SOUTH AFRICA"
"700055552","700121087","RW","RWANDA"
"700121088","700186623","EG","EGYPT"
"700186624","700203007","MG","MADAGASCAR"
"700203008","700219391","MR","MAURITANIA"
"700219392","700235775","TZ","TANZANIA, UNITED REPUBLIC OF"
"700235776","700252159","ZA","SOUTH AFRICA"
"700252160","700260351","NG","NIGERIA"
"700260352","700268543","CI","COTE D'IVOIRE"
"700268544","700276735","ZA","SOUTH AFRICA"
"700276736","700284927","CI","COTE D'IVOIRE"
"700284928","700293119","GH","GHANA"
"700293120","700301311","EG","EGYPT"
"700301312","700309503","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"700309504","700317695","DJ","DJIBOUTI"
"700317696","700325887","NG","NIGERIA"
"700325888","700334079","ZW","ZIMBABWE"
"700334080","700335103","BJ","BENIN"
"700335104","700336127","GH","GHANA"
"700336128","700338175","CG","CONGO"
"700338176","700339199","CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE"
"700339200","700340223","NA","NAMIBIA"
"700340224","700341247","GH","GHANA"
"700341248","700342271","MW","MALAWI"
"700342272","700350463","NA","NAMIBIA"
"700350464","700358655","UG","UGANDA"
"700358656","700366847","MZ","MOZAMBIQUE"
"700366848","700375039","MW","MALAWI"
"700375040","700376063","CM","CAMEROON"
"700376064","700377087","NE","NIGER"
"700377088","700378111","KE","KENYA"
"700378112","700379135","MG","MADAGASCAR"
"700379136","700380159","NG","NIGERIA"
"700380160","700381183","BW","BOTSWANA"
